Table 3: CaCO3% Measurements,,,,,,,,,,,
Exp,Site,Hole,Core,Type,Sect,A/W,Top Offset (cm),%CaCO3,2S %CaCO3,Source,Best Depth (m CCSF)
361,U1474,A,1,H,1,W,30,39.193,0.465054442,IODP,0.3
361,U1474,A,1,H,1,W,92,40.66,1.90945005,This Study,1
361,U1474,A,1,H,2,W,100,46.265,0.548969044,IODP,2.5
361,U1474,A,1,H,3,W,8,29.83,0.3539554,IODP,3.08
361,U1474,A,1,H,3,W,57,37.23,1.748372488,This Study,3.65
361,U1474,A,2,H,2,W,4,31.496,0.373723744,IODP,5.442
361,U1474,A,2,H,1,W,129,32.78,1.53939431,This Study,5.99
361,U1474,A,2,H,3,W,51,40.33,1.893952791,This Study,8
361,U1474,A,2,H,3,W,116,33.128,0.393088652,IODP,8.062
361,U1474,A,2,H,5,W,29,57.2015,0.678738847,IODP,10.192
361,U1474,A,2,H,5,W,20,56.19,2.63876041,This Study,10.365
361,U1474,A,2,H,7,W,22.5,39.99,1.877985919,This Study,12.79
361,U1474,A,3,H,1,W,76,44.37,2.0836768,This Study,13.963
361,U1474,A,3,H,3,W,76,49.83,2.340085981,This Study,16.963
361,U1474,A,3,H,5,W,76,52.93,2.485666284,This Study,19.963
361,U1474,A,3,H,7,W,30,49.12,2.306743395,This Study,22.07
361,U1474,A,23,H,2,W,106,55.55,2.608705122,This Study,24.43
361,U1474,A,4,H,2,A,84,37.86,1.777958162,This Study,27.34
361,U1474,A,4,H,4,W,35,47.181,0.559838073,IODP,29.846
361,U1474,A,4,H,4,W,113,35.86,1.684035386,This Study,30.626
361,U1474,A,4,H,7,W,33,44.93,2.109975178,This Study,34.27
361,U1474,A,5,H,1,W,84,46.01,2.160693477,This Study,35
361,U1474,A,5,H,2,W,66,24.595,0.291838185,IODP,36.32
361,U1474,A,5,H,3,W,84,41.93,1.969091013,This Study,38
361,U1474,A,5,H,5,W,23,32.17,1.510747863,This Study,40.39
361,U1474,A,6,H,2,W,77,32.31,1.517322457,This Study,48.03
361,U1474,A,6,H,3,W,21,43.308,0.513882014,IODP,48.993
361,U1474,A,6,H,5,W,84,46.81,2.198262588,This Study,52.61
361,U1474,A,6,H,7,W,54,40.7,1.911328505,This Study,55.322
361,U1474,A,7,H,3,W,54,42.15,1.979422518,This Study,59.24
361,U1474,A,7,H,5,W,50,38.168,0.452892045,IODP,62.013
361,U1474,A,7,H,5,W,93.5,37.22,1.747902874,This Study,62.52
361,U1474,A,7,H,7,W,52,36.84,1.730057546,This Study,65.06
361,U1474,A,8,H,2,W,69,40.05,1.880803603,This Study,68.367
361,U1474,A,8,H,4,W,70,17.4345,0.206873464,IODP,71.217
361,U1474,A,8,H,4,W,84,36.41,1.709864149,This Study,71.34
361,U1474,A,8,H,6,W,84,25.79,1.211134205,This Study,74.32
361,U1474,A,9,H,2,W,114.5,38.5,1.808013451,This Study,80
361,U1474,A,9,H,4,W,74,30.513,0.362059709,IODP,82.711
361,U1474,A,9,H,4,W,104,35.13,1.649753572,This Study,83
361,U1474,B,9,H,4,W,116,16.38,0.769227541,This Study,83.855
361,U1474,A,9,H,6,W,102,33.86,1.590112609,This Study,86.01
361,U1474,A,10,H,2,W,106,39.93,1.875168236,This Study,89.95
361,U1474,A,10,H,4,W,60,33.237,0.394382019,IODP,92.51
361,U1474,A,10,H,4,W,106,39.08,1.835251056,This Study,93.44
361,U1474,A,10,H,6,W,106,31.61,1.484449485,This Study,96.85
361,U1474,A,11,H,2,W,105,18.18,0.85375804,This Study,100.56
361,U1474,A,11,H,4,W,39,31.229,0.370555588,IODP,103.914
361,U1474,A,11,H,4,W,105,40.69,1.910858891,This Study,104.574
361,U1474,B,11,H,5,W,66,44.13,2.072406067,This Study,104.768
361,U1474,A,11,H,6,W,47,40.17,1.886438969,This Study,106.994
361,U1474,A,12,H,2,W,104,34.62,1.625803264,This Study,111.08
361,U1474,F,12,H,4,W,75,33.886,0.402082893,IODP,111.089
361,U1474,F,12,H,4,W,125,33.52,0.397740027,IODP,111.589
361,U1474,F,12,H,5,W,25,35.469,0.420866379,IODP,112.089
361,U1474,F,12,H,5,W,75,42.025,0.498658253,IODP,112.589
361,U1474,B,12,H,4,W,25,23.41,1.099366101,This Study,112.975
361,U1474,F,12,H,5,W,131,38.151,0.452690327,IODP,113.149
361,U1474,A,12,H,4,W,40,34.794,0.412856996,IODP,113.536
361,U1474,F,12,H,6,W,25,38.31,0.454576982,IODP,113.589
361,U1474,F,12,H,6,W,75,38.651,0.458623204,IODP,114.089
361,U1474,A,12,H,4,W,104,39.19,1.840416809,This Study,114.255
361,U1474,F,12,H,6,W,125,41.034,0.486899292,IODP,114.589
361,U1474,F,12,H,7,W,30,37.235,0.441821298,IODP,115.139
361,U1474,F,13,H,1,W,25,40.201,0.47701512,IODP,116.457
361,U1474,F,13,H,1,W,75,40.992,0.486400931,IODP,116.957
361,U1474,A,12,H,6,W,107,41.8,1.962986032,This Study,117.236
361,U1474,F,13,H,1,W,125,40.9,0.485309281,IODP,117.457
361,U1474,F,13,H,2,W,25,40.95,0.485902569,IODP,117.957
361,U1474,F,13,H,2,W,75,38.784,0.460201349,IODP,118.457
361,U1474,F,13,H,2,W,125,38.893,0.461494716,IODP,118.957
361,U1474,F,13,H,3,W,25,33.97,0.403079616,IODP,119.467
361,U1474,F,13,H,3,W,75,34.445,0.408715848,IODP,119.967
361,U1474,F,13,H,3,W,125,30.696,0.364231142,IODP,120.467
361,U1474,F,13,H,4,W,25,34.611,0.410685563,IODP,120.997
361,U1474,A,13,H,2,W,103,34.79,1.6337867,This Study,121.3
361,U1474,F,13,H,4,W,75,30.155,0.35781177,IODP,121.497
361,U1474,F,13,H,4,W,125,33.603,0.398724885,IODP,121.997
361,U1474,A,13,H,4,W,106,29.41,1.381134431,This Study,124.37
361,U1474,A,13,H,4,W,80,32.978,0.391308789,IODP,124.789
361,U1474,A,13,H,6,W,86,37.9,1.779836618,This Study,127.879
361,U1474,A,14,H,2,W,109,31.89,1.497598674,This Study,132.03
361,U1474,A,14,H,4,W,90,41.475,0.492132089,IODP,135.114
361,U1474,A,14,H,4,W,102,36.95,1.735223299,This Study,135.234
361,U1474,A,14,H,6,W,113,39.89,1.873289781,This Study,138.59
361,U1474,A,15,H,2,W,106,37.97,1.783123915,This Study,141.095
361,U1474,A,15,H,4,W,80,40.342,0.478688191,IODP,143.025
361,U1474,A,15,H,4,W,106,40.55,1.904284297,This Study,143.25
361,U1474,A,15,H,6,W,111,44.91,2.10903595,This Study,146.35
361,U1474,A,16,H,2,W,104,37.48,1.760112835,This Study,150.68
361,U1474,A,16,H,3,W,90,34.536,0.409795632,IODP,151.872
361,U1474,A,16,H,4,W,104,37.06,1.740389052,This Study,153.69
361,U1474,A,16,H,6,W,102,32.19,1.51168709,This Study,156.46
361,U1474,A,17,H,2,W,102,40.95,1.923068852,This Study,159.46
361,U1474,A,17,H,4,W,102,36.47,1.712681832,This Study,162.09
361,U1474,A,17,H,4,W,89,34.819,0.41315364,IODP,162.604
361,U1474,A,17,H,6,W,102,45.29,2.126881278,This Study,165.665
361,U1474,A,18,H,2,W,101,42.52,1.996798232,This Study,171.55
361,U1474,A,18,H,4,W,62,37.843,0.449035676,IODP,173.873
361,U1474,A,18,H,4,W,101,43.44,2.040002709,This Study,174.3
361,U1474,A,18,H,6,W,102,46.76,2.195914518,This Study,177.27
361,U1474,A,19,H,2,W,101,38.99,1.831024531,This Study,181.26
361,U1474,A,19,H,4,W,83,40.117,0.476018397,IODP,184.049
361,U1474,A,19,H,4,W,100,42.69,2.004781668,This Study,184.23
361,U1474,A,19,H,6,W,101,50.485,2.37084569,This Study,187.25
361,U1474,A,20,H,2,W,96,44.88,2.107627108,This Study,193.02
361,U1474,A,20,H,3,W,40,44.932,0.533151996,IODP,193.955
361,U1474,A,20,H,4,W,97,44.965,2.111618826,This Study,196.03
361,U1474,A,20,H,5,W,102,50.155,2.355348432,This Study,197.57
361,U1474,A,21,H,2,W,106,41.86,1.965803716,This Study,205.96
361,U1474,A,21,H,3,W,84,38.435,0.456060201,IODP,207.227
361,U1474,A,21,H,4,W,106,45.01,2.113732089,This Study,208.95
361,U1474,A,21,H,6,W,105,35.275,1.656562973,This Study,211.93
361,U1474,A,22,H,2,W,102,37.09,1.741797893,This Study,216.92
361,U1474,A,22,H,4,W,95,42.8,0.507854211,IODP,219.865
361,U1474,A,22,H,4,W,120,47.47,2.229257104,This Study,220.12
361,U1474,A,23,H,4,W,106,56.02,2.630776974,This Study,227.24
361,U1474,A,23,H,4,W,91,52.412,0.621907825,IODP,227.275
361,U1474,A,23,H,6,W,106,53.84,2.528401148,This Study,230.42
361,U1474,A,24,H,2,W,110,47.01,2.207654866,This Study,236.18
361,U1474,A,24,H,3,W,80,41.7635,0.495555359,IODP,237.374
361,U1474,A,24,H,4,W,110,47.05,2.209533321,This Study,239.15
361,U1474,A,25,H,2,W,102,36.84,1.730057546,This Study,244.05
361,U1474,A,25,H,4,W,60,38.11,0.452203832,IODP,246.638
361,U1474,A,25,H,4,W,102,44.74,2.101052514,This Study,247.04
361,U1474,A,26,H,2,W,110,23.67,1.111576062,This Study,253.526
361,U1474,A,26,H,4,W,50,36.036,0.427594261,IODP,255.916
361,U1474,A,26,H,4,W,110,36.29,1.704228783,This Study,256.516
361,U1474,A,26,H,6,W,48,39.81,1.86953287,This Study,258.886
361,U1474,A,27,H,3,W,93,40.94,1.922599238,This Study,264.395
361,U1474,A,27,H,4,W,60,40.184,0.476813402,IODP,265.565
361,U1474,A,28,F,2,W,90,37.895,0.449652695,IODP,269.248
361,U1474,A,29,F,2,W,50,44.299,0.525640974,IODP,275.578
361,U1474,A,29,F,2,W,110,46.9,2.202489113,This Study,276.178
"Notes: Calcium carbonate measurements conducted via coulometry on the MAD sample residues, combined with CaCO3% measurements taken aboard the JOIDES Resolution. 2S refers to 2 sigma percen error. Best depth is the composite depth that sample not from the splice were correlated to.",,,,,,,,,,,
